;Jugador;Índice InStat_x;Partidos jugados_x;Minutos jugados_x;Starting lineup appearances_x;Jugador sustituido_x;De sustitucion_x;Goles;Asistencias;Fueras de juego;Tarjetas amarillas;Tarjetas rojas;Tiros;Tiros a portería;Penalti;Penaltis marcados;% de penaltis marcados;Pases;% de efectividad de pases;Pases de finalización;Centros;% de efectividad de los centros;Balones perdidos;Pérdidas en campo propio;Balones recuperados;Recuperaciones en campo rival;Goles esperados;Disputas;% disputas ganadas;Disputas en ataque;Disputas aéreas;% disputas por arriba ganadas;Regates;Entradas;Interceptaciones;Rechaces;Posición;Dorsal_y;Índice InStat_y;Partidos jugados_y;Minutos jugados_y;Starting lineup appearances_y;Jugador sustituido_y;De sustitucion_y;Goles90Min;Asistencias90min;Fueras de juego90min;Tarjetas amarillas90min;Tarjetas rojas90min;Tiros90min;Tiros a portería90min;Penalti90min;Penaltis marcados90min;% de penaltis marcados90min;Pases90min;% de efectividad de pases90min;Pases de finalización90min;Centros90min;% de efectividad de los centros90min;Balones perdidos90min;Pérdidas en campo propio90min;Balones recuperados90min;Recuperaciones en campo rival90min;Goles esperados90min;Disputas90min;% disputas ganadas90min;Disputas en ataque90min;Disputas aéreas90min;% disputas por arriba ganadas90min;Regates90min;Entradas90min;Interceptaciones90min;Rechaces90min;Posicion;Liga;Edad;Equipo;Nacionalidad;pos_num
1892;Daniel Ginczek;233;18;823;9;9;9;3;1;5;2;0;20;7;0;0;0.0;199;69.0;7;2;0;96;11;6;1;2.7;157;32.0;119;64;39.0;12;17;11;26;D (36%);33.0;233;18;90;9;9;9;0.33;0.11;0.55;0.22;0.0;2.2;0.77;0.0;0.0;0.0;22.0;69.0;0.77;0.22;0.0;10.0;1.2;0.66;0.11;0.3;17.0;32.0;13.0;7.0;39.0;1.31;1.87;1.2;2.8;DEL;bundesliga;29;VfL Wolfsburg;Germany;3
743;Daniel James;275;33;2451;26;11;7;3;6;2;4;0;44;22;0;0;0.0;781;74.0;42;93;13%;181;27;44;12;4.1;359;39.0;248;44;23.0;103;65;46;103;EI (15%);21.0;275;33;90;26;11;7;0.11;0.22;0.07;0.15;0.0;1.62;0.81;0.0;0.0;0.0;29.0;74.0;1.54;3.4;13.0;7.0;0.99;1.62;0.44;0.15;13.0;39.0;9.0;1.62;23.0;3.8;2.4;1.68;3.8;DEL;Premier League;23;Man Utd;Wales;3
95;Daniel Wass;276;35;2962;30;3;5;1;6;3;7;0;15;5;0;0;0.0;1581;83.0;24;83;18%;180;54;154;20;1.55;318;59.0;99;98;64.0;34;87;153;199;LD (52%);18.0;276;35;90;30;3;5;0.03;0.18;0.09;0.21;0.0;0.46;0.15;0.0;0.0;0.0;48.0;83.0;0.73;2.5;18.0;5.5;1.64;4.7;0.61;0.05;10.0;59.0;3.0;3.0;64.0;1.03;2.6;4.6;6.0;DEF;La Liga;31;Valencia;Denmark;1
1163;Daniele Baselli;273;16;1341;16;10;0;0;2;0;3;0;7;3;0;0;0.0;731;86.0;7;30;70%;75;12;88;27;0.73;237;50.0;75;30;43.0;18;91;98;116;MCD (43%);8.0;273;16;90;16;10;0;0.0;0.13;0.0;0.2;0.0;0.47;0.2;0.0;0.0;0.0;49.0;86.0;0.47;2.0;70.0;5.0;0.81;5.9;1.81;0.05;16.0;50.0;5.4;2.0;43.0;1.21;6.0;6.0;8.0;MC;Serie A;28;Torino;Italy;2
1394;Daniele Dessena;239;24;1995;22;8;2;2;0;0;5;1;13;5;0;0;0.0;707;82.0;10;17;18%;122;29;60;20;1.35;247;44.0;113;60;43.0;28;58;60;120;EI (14%);27.0;239;24;90;22;8;2;0.09;0.0;0.0;0.23;0.05;0.59;0.23;0.0;0.0;0.0;32.0;82.0;0.45;0.77;18.0;5.5;1.31;2.7;0.9;0.06;11.0;44.0;5.1;2.7;43.0;1.26;2.6;2.7;5.4;DEL;Serie A;33;Brescia;Italy;3
1345;Daniele Ragatzu;249;13;366;2;2;11;1;0;2;1;0;8;4;0;0;0.0;169;84.0;2;9;56%;22;1;3;1;1.08;46;46.0;36;1;0.0;23;7;5;26;D (26%);26.0;249;13;90;2;2;11;0.25;0.0;0.49;0.25;0.0;1.97;0.98;0.0;0.0;0.0;42.0;84.0;0.49;2.2;56.0;5.4;0.25;0.74;0.25;0.27;11.0;46.0;9.0;0.25;0.0;5.7;1.73;0.0;6.0;DEL;Serie A;29;Olbia;Italy;3
1154;Daniele Rugani;274;10;756;7;0;3;0;0;0;2;0;5;3;0;0;0.0;446;89.0;0;0;0;16;6;56;7;0.2;95;73.0;13;58;74.0;0;11;26;47;DC (42%);24.0;274;10;90;7;0;3;0.0;0.0;0.0;0.24;0.0;0.6;0.36;0.0;0.0;0.0;53.0;89.0;0.0;0.0;0.0;1.9;0.71;7.0;0.83;0.02;11.0;73.0;1.55;7.0;74.0;0.0;1.31;3.6;5.6;DEF;Serie A;26;Rennais;Italy;1
2095;Danilo Barbosa;277;16;1209;12;1;4;0;0;0;4;0;5;1;0;0;0.0;788;92.0;3;0;0;78;29;83;18;0.69;172;58.0;73;37;59.0;34;43;74;76;MC (24%);21.0;277;16;90;12;1;4;0.0;0.0;0.0;0.3;0.0;0.37;0.08;0.0;0.0;0.0;59.0;92.0;0.22;0.0;0.0;5.8;2.2;6.0;1.34;0.05;13.0;58.0;5.4;2.8;59.0;2.5;3.2;5.5;5.7;MC;Ligue 1;24;Nice;Brazil;2
1067;Danilo Larngeira;271;30;2831;30;3;1;2;0;4;9;1;10;2;0;0;0.0;1298;84.0;8;4;50%;125;39;249;34;1.6;361;65.0;39;157;65.0;8;67;198;205;DC (42%);23.0;271;30;90;30;3;1;0.06;0.0;0.13;0.29;0.03;0.32;0.06;0.0;0.0;0.0;41.0;84.0;0.25;0.13;50.0;4.0;1.24;8.0;1.08;0.05;11.0;65.0;1.24;5.0;65.0;0.25;2.1;7.0;7.0;DEF;Serie A;36;Bologna;Brazil;1
1065;Danilo;288;22;1551;16;6;6;2;0;2;2;1;13;4;0;0;0.0;1218;89.0;8;24;17%;88;21;82;21;0.94;151;68.0;57;33;58.0;27;48;84;94;LD (52%);23.0;271;30;90;30;3;1;0.06;0.0;0.13;0.29;0.03;0.32;0.06;0.0;0.0;0.0;41.0;84.0;0.25;0.13;50.0;4.0;1.24;8.0;1.08;0.05;11.0;65.0;1.24;5.0;65.0;0.25;2.1;7.0;7.0;DEF;Serie A;29;Juventus;Brazil;1
1204;Danilo Cataldi;268;21;670;3;3;18;1;0;0;3;0;10;2;0;0;0.0;434;88.0;2;9;44%;36;6;50;8;0.46;74;51.0;20;8;25.0;5;39;43;43;MCD (33%);32.0;268;21;90;3;3;18;0.14;0.0;0.0;0.4;0.0;1.34;0.27;0.0;0.0;0.0;58.0;88.0;0.27;1.21;44.0;4.8;0.81;7.0;1.07;0.06;10.0;51.0;2.7;1.07;25.0;0.67;5.2;5.8;5.8;MC;Serie A;26;Lazio;Italy;2
1068;Danilo D'Ambrosio;288;22;1506;15;4;7;4;0;6;6;0;7;4;0;0;0.0;888;88.0;6;17;18%;71;19;79;18;2.2;208;56.0;59;50;62.0;26;62;63;86;DC (42%);33.0;288;22;90;15;4;7;0.24;0.0;0.36;0.36;0.0;0.42;0.24;0.0;0.0;0.0;53.0;88.0;0.36;1.02;18.0;4.2;1.14;4.7;1.08;0.13;12.0;56.0;3.5;3.0;62.0;1.55;3.7;3.8;5.1;DEF;Serie A;32;Inter;Italy;1
1619;Danny Da Costa;280;19;1476;15;3;4;1;4;3;0;0;18;5;0;0;0.0;640;70.0;27;81;26%;131;19;56;12;1.43;245;52.0;135;72;44.0;43;46;54;88;ED (53%);24.0;280;19;90;15;3;4;0.06;0.24;0.18;0.0;0.0;1.1;0.3;0.0;0.0;0.0;39.0;70.0;1.65;4.9;26.0;8.0;1.16;3.4;0.73;0.09;15.0;52.0;8.0;4.4;44.0;2.6;2.8;3.3;5.4;DEL;bundesliga;27;E. Frankfurt;Germany;3
1798;Danny Latza;252;23;1440;15;8;8;0;2;0;7;0;16;5;0;0;0.0;615;84.0;9;5;40%;88;22;71;22;1.27;281;47.0;104;58;53.0;33;90;79;107;EI (14%);6.0;252;23;90;15;8;8;0.0;0.13;0.0;0.44;0.0;1.0;0.31;0.0;0.0;0.0;38.0;84.0;0.56;0.31;40.0;5.5;1.38;4.4;1.38;0.08;18.0;47.0;6.0;3.6;53.0;2.1;5.6;4.9;7.0;DEL;bundesliga;31;Mainz 05;Germany;3
762;Danny Rose;272;23;1887;20;6;3;0;0;0;7;0;2;0;0;0;0.0;962;79.0;10;45;20%;120;30;106;15;0.2;251;59.0;78;46;61.0;38;68;81;136;LI (12%);28.0;272;23;90;20;6;3;0.0;0.0;0.0;0.33;0.0;0.1;0.0;0.0;0.0;0.0;46.0;79.0;0.48;2.1;20.0;5.7;1.43;5.1;0.72;0.01;12.0;59.0;3.7;2.2;61.0;1.81;3.2;3.9;6.0;DEF;Premier League;30;Tottenham U23;England;1
816;Danny Welbeck;263;18;903;8;4;10;2;0;1;0;0;21;9;0;0;0.0;161;81.0;4;1;0;61;11;18;4;4.6;170;41.0;137;65;38.0;26;21;20;30;D (26%);10.0;263;18;90;8;4;10;0.2;0.0;0.1;0.0;0.0;2.1;0.9;0.0;0.0;0.0;16.0;81.0;0.4;0.1;0.0;6.0;1.1;1.79;0.4;0.45;17.0;41.0;14.0;6.0;38.0;2.6;2.1;1.79;3.0;DEL;Premier League;30;Brighton;England;3
1971;Dante;311;21;2043;21;0;0;1;0;1;7;0;13;6;0;0;0.0;1579;92.0;10;1;0;86;26;180;16;1.99;231;72.0;53;98;71.0;12;46;132;112;DC (22%);4.0;311;21;90;21;0;0;0.04;0.0;0.04;0.31;0.0;0.57;0.26;0.0;0.0;0.0;70.0;92.0;0.44;0.04;0.0;3.8;1.15;8.0;0.7;0.09;10.0;72.0;2.3;4.3;71.0;0.53;2.0;5.8;4.9;DEF;Ligue 1;37;Nice;Brazil;1
423;Darko Brasanac;233;31;2397;27;10;4;0;1;4;8;0;22;9;0;0;0.0;764;78.0;14;19;16%;154;28;81;23;2.5;400;43.0;225;156;39.0;32;76;89;137;MCD (23%);20.0;233;31;90;27;10;4;0.0;0.04;0.15;0.3;0.0;0.83;0.34;0.0;0.0;0.0;29.0;78.0;0.53;0.71;16.0;5.8;1.05;3.0;0.86;0.09;15.0;43.0;8.0;5.9;39.0;1.2;2.9;3.3;5.1;MC;La Liga;28;Osasuna;Serbia;2
1073;Darko Lazovic;287;38;3465;37;9;1;3;7;20;4;0;38;17;0;0;0.0;1637;80.0;55;121;31%;262;42;126;22;2.6;314;45.0;184;52;54.0;117;61;115;186;EI (13%);88.0;287;38;90;37;9;1;0.08;0.18;0.52;0.1;0.0;0.99;0.44;0.0;0.0;0.0;43.0;80.0;1.43;3.1;31.0;7.0;1.09;3.3;0.57;0.07;8.0;45.0;4.8;1.35;54.0;3.0;1.59;3.0;4.8;DEL;Serie A;30;Hellas Verona;Serbia;3
218;Darwin Machis;258;36;2298;20;13;16;7;5;11;5;0;68;29;1;1;100.0;587;68.0;23;84;27%;199;21;58;21;5.3;376;42.0;263;74;34.0;126;54;67;103;EI (15%);23.0;258;36;90;20;13;16;0.27;0.2;0.43;0.2;0.0;2.7;1.14;0.04;0.04;100.0;23.0;68.0;0.9;3.3;27.0;8.0;0.82;2.3;0.82;0.21;15.0;42.0;10.0;2.9;34.0;4.9;2.1;2.6;4.0;DEL;La Liga;27;Granada;Venezuela;3
1605;David Angel Abraham;283;20;1777;19;3;1;2;0;1;1;1;6;5;0;0;0.0;911;86.0;1;8;25%;60;18;161;22;1.66;265;64.0;40;91;69.0;15;69;126;133;DC (42%);19.0;283;20;90;19;3;1;0.1;0.0;0.05;0.05;0.05;0.3;0.25;0.0;0.0;0.0;46.0;86.0;0.05;0.41;25.0;3.0;0.91;8.0;1.11;0.08;13.0;64.0;2.0;4.6;69.0;0.76;3.5;6.0;7.0;DEF;bundesliga;34;E. Frankfurt;Argentina;1
241;David Garcia Zubiria;256;32;3012;31;0;1;0;0;0;7;0;15;4;0;0;0.0;1245;78.0;4;1;0;131;37;309;33;2.0;491;72.0;71;260;77.0;6;69;240;255;DC (22%);5.0;256;32;90;31;0;1;0.0;0.0;0.0;0.21;0.0;0.45;0.12;0.0;0.0;0.0;37.0;78.0;0.12;0.03;0.0;3.9;1.11;9.0;0.99;0.06;15.0;72.0;2.1;8.0;77.0;0.18;2.1;7.0;8.0;DEF;La Liga;26;Osasuna;Spain;1
164;David Lopez;264;32;2634;29;9;3;4;2;1;3;1;14;11;0;0;0.0;1391;85.0;10;9;56%;120;36;199;47;1.45;381;59.0;103;150;59.0;17;89;169;221;DC (42%);15.0;264;32;90;29;9;3;0.14;0.07;0.03;0.1;0.03;0.48;0.38;0.0;0.0;0.0;48.0;85.0;0.34;0.31;56.0;4.1;1.23;7.0;1.61;0.05;13.0;59.0;3.5;5.1;59.0;0.58;3.0;5.8;8.0;DEF;La Liga;31;Espanyol;Spain;1
632;David Luiz;289;33;3034;32;1;1;2;1;1;5;2;16;7;0;0;0.0;1720;87.0;21;5;60%;131;34;191;15;1.9;288;65.0;50;112;62.0;10;67;202;141;DC (22%);23.0;289;33;90;32;1;1;0.06;0.03;0.03;0.15;0.06;0.47;0.21;0.0;0.0;0.0;51.0;87.0;0.62;0.15;60.0;3.9;1.01;5.7;0.45;0.06;9.0;65.0;1.49;3.3;62.0;0.3;1.99;6.0;4.2;DEF;Premier League;33;Arsenal;Brazil;1
884;David McGoldrick;251;28;1918;22;16;6;2;2;13;2;0;40;20;0;0;0.0;617;80.0;11;9;33%;219;35;32;10;7.0;497;40.0;374;230;31.0;59;52;44;54;D (26%);17.0;251;28;90;22;16;6;0.09;0.09;0.61;0.09;0.0;1.88;0.94;0.0;0.0;0.0;29.0;80.0;0.52;0.42;33.0;10.0;1.64;1.5;0.47;0.32;23.0;40.0;18.0;11.0;31.0;2.8;2.4;2.1;2.5;DEL;Premier League;33;Sheffield Utd.;Ireland;3
537;David Silva;323;27;1940;22;12;5;6;12;3;0;0;46;19;0;0;0.0;1510;88.0;41;22;18%;123;11;45;18;8.0;212;50.0;126;31;35.0;44;42;40;109;MC (24%);21.0;323;27;90;22;12;5;0.28;0.56;0.14;0.0;0.0;2.1;0.88;0.0;0.0;0.0;70.0;88.0;1.9;1.02;18.0;5.7;0.51;2.1;0.84;0.36;10.0;50.0;5.8;1.44;35.0;2.0;1.95;1.85;5.1;MC;Premier League;35;Real Sociedad;Spain;2
1117;Davide Biraschi;279;24;2110;22;3;2;0;1;0;3;1;4;1;0;0;0.0;1195;82.0;7;32;31%;131;37;134;23;0.3;324;66.0;117;66;68.0;69;71;107;123;DC (42%);14.0;279;24;90;22;3;2;0.0;0.04;0.0;0.13;0.04;0.17;0.04;0.0;0.0;0.0;51.0;82.0;0.3;1.36;31.0;5.6;1.58;5.7;0.98;0.01;14.0;66.0;5.0;2.8;68.0;2.9;3.0;4.1;5.2;DEF;Serie A;26;Genoa;Italy;1
1156;Davide Calabria;274;25;1742;16;4;9;1;1;1;2;2;12;2;0;0;0.0;1151;84.0;10;48;33%;126;22;98;21;0.69;200;54.0;69;31;48.0;33;74;98;133;LD (52%);2.0;274;25;90;16;4;9;0.05;0.05;0.05;0.1;0.1;0.62;0.1;0.0;0.0;0.0;59.0;84.0;0.52;2.5;33.0;7.0;1.14;5.1;1.08;0.04;10.0;54.0;3.6;1.6;48.0;1.7;3.8;5.1;7.0;DEF;Serie A;24;Milan;Italy;1
1242;Davide Santon;262;15;677;7;5;8;0;0;1;4;0;2;1;0;0;0.0;408;91.0;2;9;0;25;5;38;6;0.08;82;52.0;32;13;85.0;23;23;34;35;LD (52%);18.0;262;15;90;7;5;8;0.0;0.0;0.13;0.53;0.0;0.27;0.13;0.0;0.0;0.0;54.0;91.0;0.27;1.2;0.0;3.3;0.66;5.1;0.8;0.01;11.0;52.0;4.2;1.73;85.0;3.1;3.1;4.5;4.7;DEF;Serie A;30;Roma;Italy;1
1900;Davie Selke;228;30;1517;15;7;15;1;1;11;6;0;28;8;0;0;0.0;361;66.0;10;12;0;272;52;11;3;3.6;479;38.0;420;253;43.0;49;21;22;52;D (36%);9.0;228;30;90;15;7;15;0.06;0.06;0.65;0.36;0.0;1.66;0.48;0.0;0.0;0.0;21.0;66.0;0.59;0.71;0.0;16.0;3.1;0.65;0.18;0.21;28.0;38.0;25.0;15.0;43.0;2.9;1.25;1.3;3.1;DEL;bundesliga;25;Werder;Germany;3
628;Davinson Sanchez;290;29;2648;27;1;2;0;1;1;6;0;6;3;0;0;0.0;1515;88.0;3;2;0;89;39;230;25;1.25;332;67.0;56;118;64.0;17;89;203;179;DC (42%);6.0;290;29;90;27;1;2;0.0;0.03;0.03;0.2;0.0;0.2;0.1;0.0;0.0;0.0;51.0;88.0;0.1;0.07;0.0;3.0;1.33;8.0;0.85;0.04;11.0;67.0;1.9;4.0;64.0;0.58;3.0;7.0;6.0;DEF;Premier League;24;Tottenham;Colombia;1
1679;Davy Klaassen;273;33;3124;33;5;0;7;5;2;7;0;38;18;3;1;33.0;1289;81.0;27;21;43%;184;50;130;46;7.0;396;50.0;171;83;53.0;42;115;171;280;MC (24%);30.0;273;33;90;33;5;0;0.2;0.14;0.06;0.2;0.0;1.1;0.52;0.09;0.03;33.0;37.0;81.0;0.78;0.6;43.0;5.3;1.44;3.7;1.33;0.19;11.0;50.0;4.9;2.4;53.0;1.21;3.3;4.9;8.0;MC;bundesliga;27;Ajax;Netherlands;2
770;Davy Propper;270;35;3038;32;4;3;1;2;0;4;0;30;8;0;0;0.0;1788;85.0;28;38;32%;190;55;144;45;1.65;403;49.0;188;50;52.0;81;109;136;269;MCD (43%);24.0;270;35;90;32;4;3;0.03;0.06;0.0;0.12;0.0;0.89;0.24;0.0;0.0;0.0;53.0;85.0;0.83;1.13;32.0;5.6;1.63;4.3;1.33;0.05;12.0;49.0;5.6;1.48;52.0;2.4;3.2;4.1;8.0;MC;Premier League;29;Brighton;Netherlands;2
1844;Dawid Kownacki;244;20;1142;11;7;9;0;0;2;4;0;27;11;0;0;0.0;319;70.0;11;16;13%;122;25;18;7;2.4;302;45.0;232;103;49.0;73;26;35;64;D (26%);9.0;244;20;90;11;7;9;0.0;0.0;0.16;0.32;0.0;2.1;0.87;0.0;0.0;0.0;25.0;70.0;0.87;1.26;13.0;10.0;1.97;1.42;0.55;0.19;24.0;45.0;18.0;8.0;49.0;5.8;2.0;2.8;5.0;DEL;bundesliga;23;Fortuna;Poland;3
315;De Marcos;247;13;596;6;4;7;0;1;2;1;0;1;0;0;0;0.0;221;78.0;5;20;20%;27;2;24;9;0.14;61;51.0;21;21;57.0;3;16;24;28;LD (52%);18.0;247;13;90;6;4;7;0.0;0.15;0.3;0.15;0.0;0.15;0.0;0.0;0.0;0.0;33.0;78.0;0.76;3.0;20.0;4.1;0.3;3.6;1.36;0.02;9.0;51.0;3.2;3.2;57.0;0.45;2.4;3.6;4.2;DEF;La Liga;31;Athletic;Spain;1
872;DeAndre Yedlin;256;16;1015;10;2;6;1;0;2;3;0;1;1;0;0;0.0;306;76.0;2;26;27%;67;14;40;4;0.7;109;41.0;44;23;48.0;13;30;52;40;ED (53%);22.0;256;16;90;10;2;6;0.09;0.0;0.18;0.27;0.0;0.09;0.09;0.0;0.0;0.0;27.0;76.0;0.18;2.3;27.0;5.9;1.24;3.5;0.35;0.06;10.0;41.0;3.9;2.0;48.0;1.15;2.7;4.3;3.5;DEL;Premier League;27;Newcastle Utd.;United States;3
566;Declan Rice;305;38;3689;38;0;0;1;3;2;6;0;29;9;0;0;0.0;1692;88.0;10;28;43%;149;52;250;61;1.45;542;62.0;192;105;56.0;75;189;216;273;MCD (23%);41.0;305;38;90;38;0;0;0.02;0.07;0.05;0.15;0.0;0.71;0.22;0.0;0.0;0.0;41.0;88.0;0.24;0.68;43.0;3.6;1.27;6.0;1.49;0.04;13.0;62.0;4.7;2.6;56.0;1.83;4.6;5.6;7.0;MC;Premier League;21;West Ham;Ireland;2
1584;Dedryck Boyata;288;28;2567;28;2;0;4;1;2;8;1;11;4;0;0;0.0;1380;91.0;3;0;0;75;28;226;13;1.6;325;71.0;72;134;67.0;16;49;221;152;DC (42%);20.0;288;28;90;28;2;0;0.14;0.04;0.07;0.28;0.04;0.39;0.14;0.0;0.0;0.0;48.0;91.0;0.11;0.0;0.0;2.6;0.98;8.0;0.46;0.06;11.0;71.0;2.5;4.7;67.0;0.56;1.72;8.0;5.3;DEF;bundesliga;30;Hertha BSC;Belgium;1
1071;Dejan Kulusevski;288;36;3125;33;10;3;10;8;6;3;0;62;26;1;1;100.0;1149;81.0;54;50;28%;338;76;68;17;7.0;628;37.0;462;58;22.0;207;83;87;167;ED (55%);44.0;288;36;90;33;10;3;0.29;0.23;0.17;0.09;0.0;1.79;0.75;0.03;0.03;100.0;33.0;81.0;1.56;1.44;28.0;10.0;2.2;1.96;0.49;0.2;18.0;37.0;13.0;1.67;22.0;6.0;2.4;2.5;4.8;DEL;Serie A;20;Juventus;Sweden;3
552;Dejan Lovren;310;10;837;9;1;1;0;1;0;1;0;3;2;0;0;0.0;625;89.0;2;0;0;40;11;77;6;0.48;155;66.0;27;94;67.0;0;20;60;83;DC (42%);6.0;310;10;90;9;1;1;0.0;0.11;0.0;0.11;0.0;0.32;0.22;0.0;0.0;0.0;67.0;89.0;0.22;0.0;0.0;4.3;1.18;8.0;0.65;0.05;17.0;66.0;2.9;10.0;67.0;0.0;2.2;6.0;9.0;DEF;Premier League;31;Zenit;Croatia;1
635;Dele Alli;289;25;1992;21;9;4;8;4;7;2;0;38;20;1;1;100.0;818;80.0;19;6;0;188;34;51;21;7.0;377;35.0;243;63;30.0;74;61;81;111;MC (35%);20.0;289;25;90;21;9;4;0.36;0.18;0.32;0.09;0.0;1.72;0.9;0.05;0.05;100.0;37.0;80.0;0.86;0.27;0.0;8.0;1.54;2.3;0.95;0.32;17.0;35.0;11.0;2.8;30.0;3.3;2.8;3.7;5.0;MC;Premier League;24;Tottenham;England;2
724;Demarai Gray;277;21;713;3;3;18;2;3;3;1;0;21;7;1;0;0.0;329;83.0;9;26;23%;59;10;25;6;2.6;123;41.0;86;16;38.0;32;20;17;43;ED (55%);7.0;277;21;90;3;3;18;0.25;0.38;0.38;0.13;0.0;2.7;0.88;0.13;0.0;0.0;42.0;83.0;1.14;3.3;23.0;7.0;1.26;3.2;0.76;0.32;16.0;41.0;11.0;2.0;38.0;4.0;2.5;2.7;5.4;DEL;Premier League;24;Leicester;England;3
2036;Denis Bouanga;289;26;2171;23;7;3;10;3;9;4;0;80;41;3;3;100.0;594;74.0;23;45;18%;277;36;59;19;10.0;566;37.0;413;113;37.0;164;91;71;101;EI (15%);20.0;289;26;90;23;7;3;0.41;0.12;0.37;0.17;0.0;3.3;1.7;0.12;0.12;100.0;25.0;74.0;0.95;1.87;18.0;11.0;1.49;2.4;0.79;0.4;23.0;37.0;17.0;4.7;37.0;7.0;3.8;2.9;4.2;DEL;Ligue 1;26;Saint-Etienne;France;3
341;Denis Cheryshev;244;24;1018;9;8;15;1;2;2;5;0;21;8;0;0;0.0;343;68.0;23;44;18%;87;16;31;5;3.2;157;39.0;89;41;37.0;29;40;43;45;EI (14%);11.0;244;24;90;9;8;15;0.09;0.18;0.18;0.44;0.0;1.86;0.71;0.0;0.0;0.0;30.0;68.0;2.0;3.9;18.0;8.0;1.42;2.7;0.44;0.28;14.0;39.0;8.0;3.6;37.0;2.6;3.5;4.2;4.0;DEL;La Liga;30;Valencia;Russia;3
105;Denis Suarez;273;26;1722;20;13;6;1;5;0;2;0;21;10;1;0;0.0;866;79.0;22;33;33%;189;44;46;15;2.3;347;44.0;242;26;23.0;158;60;42;92;EI (14%);6.0;273;26;90;20;13;6;0.05;0.26;0.0;0.1;0.0;1.1;0.52;0.05;0.0;0.0;45.0;79.0;1.15;1.72;33.0;10.0;2.3;2.4;0.78;0.12;18.0;44.0;13.0;1.36;23.0;8.0;3.1;2.2;4.8;DEL;La Liga;27;Celta;Spain;3
1283;Denis Vavro;257;11;362;1;1;10;0;0;0;0;0;2;0;0;0;0.0;210;94.0;0;0;0;7;3;29;3;0.16;26;65.0;2;8;63.0;1;6;25;28;DC (42%);93.0;257;11;90;1;1;10;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;52.0;94.0;0.0;0.0;0.0;1.74;0.75;7.0;0.75;0.04;6.0;65.0;0.49;1.99;63.0;0.25;1.5;6.0;7.0;DEF;Serie A;24;Lazio;Slovakia;1
1603;Denis Zakaria;284;23;2067;22;1;1;2;2;0;7;0;22;7;0;0;0.0;896;89.0;7;3;0;80;29;135;32;1.69;343;59.0;133;49;49.0;75;90;121;143;MCD (23%);8.0;284;23;90;22;1;1;0.09;0.09;0.0;0.3;0.0;0.96;0.3;0.0;0.0;0.0;39.0;89.0;0.3;0.13;0.0;3.5;1.26;5.9;1.39;0.07;15.0;59.0;5.8;2.1;49.0;3.3;3.9;5.3;6.0;MC;bundesliga;24;Bor. M'gladbach;Switzerland;2
2103;Dennis Appiah;275;20;1717;18;2;2;0;1;0;2;0;1;0;0;0;0.0;943;81.0;3;34;24%;112;33;115;10;0.04;251;60.0;64;44;64.0;34;99;91;139;LD (52%);12.0;275;20;90;18;2;2;0.0;0.05;0.0;0.1;0.0;0.05;0.0;0.0;0.0;0.0;49.0;81.0;0.16;1.78;24.0;5.9;1.73;6.0;0.52;0.0;13.0;60.0;3.4;2.3;64.0;1.78;5.2;4.8;7.0;DEF;Ligue 1;28;Nantes;France;1
1806;Dennis Geiger;251;21;1194;13;10;8;0;3;1;3;0;13;1;0;0;0.0;609;86.0;8;7;43%;72;20;22;9;1.11;157;33.0;84;31;26.0;11;30;22;63;MCD (23%);8.0;251;21;90;13;10;8;0.0;0.23;0.08;0.23;0.0;0.98;0.08;0.0;0.0;0.0;46.0;86.0;0.6;0.53;43.0;5.4;1.51;1.66;0.68;0.08;12.0;33.0;6.0;2.3;26.0;0.83;2.3;1.66;4.7;MC;bundesliga;22;Hoffenheim;Germany;2
794;Dennis Praet;267;27;1232;12;12;15;1;2;1;2;0;16;4;0;0;0.0;543;86.0;4;20;15%;57;15;54;14;1.87;188;45.0;85;22;36.0;33;60;60;108;MC (44%);26.0;267;27;90;12;12;15;0.07;0.15;0.07;0.15;0.0;1.17;0.29;0.0;0.0;0.0;40.0;86.0;0.29;1.46;15.0;4.2;1.1;3.9;1.02;0.14;14.0;45.0;6.0;1.61;36.0;2.4;4.4;3.9;8.0;MC;Premier League;26;Leicester;Belgium;2
1859;Dennis Srbeny;242;17;1162;14;11;3;5;2;5;2;0;24;9;0;0;0.0;249;68.0;9;5;20%;126;19;13;7;2.7;259;39.0;189;93;35.0;36;30;19;27;D (36%);18.0;242;17;90;14;11;3;0.39;0.16;0.39;0.16;0.0;1.86;0.7;0.0;0.0;0.0;19.0;68.0;0.7;0.39;20.0;10.0;1.47;1.01;0.54;0.21;20.0;39.0;15.0;7.0;35.0;2.8;2.3;1.47;2.1;DEL;bundesliga;26;Paderborn;Germany;3
2197;Denys Bain;263;15;1349;13;0;2;1;0;0;3;1;3;2;0;0;0.0;656;95.0;0;0;0;26;18;106;9;0.7;149;74.0;22;58;66.0;5;28;97;63;DC (22%);17.0;263;15;90;13;0;2;0.07;0.0;0.0;0.2;0.07;0.2;0.13;0.0;0.0;0.0;44.0;95.0;0.0;0.0;0.0;1.73;1.2;7.0;0.6;0.05;10.0;74.0;1.47;3.9;66.0;0.33;1.87;6.0;4.2;DEF;Ligue 1;27;Brest;France;1
